Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
17-02-2004,117,121.9,116,117.65,118.9555295,88778,1430,10560634,18849,21.23,5.9,0.65
16-02-2004,114.9,118.4,113,116.1,116.1089,101910,1560,11832658,29653,29.1,5.4,1.2
13-02-2004,107.7,114,106.7,112.8,110.4279959,61802,946,6824671,24088,38.98,7.3,5.1
12-02-2004,109.5,110.5,106.1,107.1,108.3631476,47986,777,5199914,9861,20.55,4.4,-2.4
11-02-2004,107.4,110.4,107.2,108.1,108.4738755,55025,971,5968775,10164,18.47,3.2,0.7
10-02-2004,107,111,105.1,106.5,108.1311626,109612,1738,11852473,20636,18.83,5.9,-0.5
09-02-2004,107,107.85,104.3,106.15,105.9458675,42747,739,4528868,12355,28.9,3.55,-0.85
06-02-2004,105,106.5,102,105.1,104.4963549,57475,1045,6005928,16927,29.45,4.5,0.1
05-02-2004,100.95,108,100,104.9,104.362784,132572,2049,13835583,40492,30.54,8,3.95
04-02-2004,99.45,102.5,95.3,101.25,99.48402387,76583,1238,7618785,18490,24.14,7.2,1.8
03-02-2004,107.1,107.1,95.5,97.15,101.0452956,53184,844,5373993,19134,35.98,11.6,-9.95
30-01-2004,114,115,105.05,106.6,111.0399075,51469,812,5715113,22353,43.43,9.95,-7.4
29-01-2004,118,119.5,110,112,113.9409736,61193,1244,6972390,18913,30.91,9.5,-6
28-01-2004,114.7,124,114.7,119.55,120.051726,112690,1872,13528629,31457,27.91,9.3,4.85
27-01-2004,118.6,120,110.2,115.1,114.8944322,84145,1452,9667792,24679,29.33,9.8,-3.5
23-01-2004,107.7,117.95,105.8,117.15,111.8398022,118285,1681,13228971,31947,27.01,12.15,9.45
22-01-2004,114,118.7,102,104.75,109.6522317,136867,1923,15007772,39576,28.92,16.7,-9.25
21-01-2004,132.7,134,108,112.25,122.1894946,111143,1490,13580507,41450,37.29,26,-20.45
20-01-2004,138,140.8,130.1,130.6,135.4381311,48029,851,6504958,13205,27.49,10.7,-7.4
19-01-2004,138.45,138.45,130.9,136.35,134.5217353,67816,1276,9122726,16716,24.65,7.55,-2.1
16-01-2004,144.7,144.7,132,134.2,138.2141563,103728,1543,14336678,34475,33.24,12.7,-10.5
15-01-2004,153,153,141.5,142.6,147.8105129,107601,1268,15904559,26502,24.63,11.5,-10.4
14-01-2004,152,155,148.05,148.8,151.5065473,79880,1129,12102343,27955,35,6.95,-3.2
13-01-2004,143,154.9,138,152.9,148.5540543,166823,2533,24782233,44236,26.52,16.9,9.9
12-01-2004,151.85,151.85,140.15,141.55,144.172644,61873,893,8920394,29951,48.41,11.7,-10.3
09-01-2004,160,164.3,147.65,148.95,155.4608228,185516,2353,28840470,52239,28.16,16.65,-11.05
08-01-2004,149.7,157,148.1,154.35,153.8257039,135878,1957,20901529,46229,34.02,8.9,4.65
07-01-2004,151,151,141.2,145.7,144.809005,95924,1376,13890659,24187,25.21,9.8,-5.3
06-01-2004,158.7,162.9,146,147.5,155.4919013,149284,1888,23212453,34553,23.15,16.9,-11.2
05-01-2004,161,165,153,154.9,157.8813537,246236,3080,38876073,84458,34.3,12,-6.1
02-01-2004,138.9,162.9,138.1,161.05,152.7690745,804268,7929,122867278,241724,30.06,24.8,22.15
01-01-2004,138.3,139.45,136.05,137.2,137.5824091,105498,1166,14514669,35931,34.06,3.4,-1.1
31-12-2003,137.4,143.5,135.1,136.45,138.997898,278784,2592,38750390,68567,24.6,8.4,-0.95
30-12-2003,133.65,144.5,126,134.9,137.9450239,550094,4956,75882730,136939,24.89,18.5,1.25
29-12-2003,125,133,125,131.55,130.1925396,201704,2269,26260356,95668,47.43,8,6.55
26-12-2003,125.9,129.4,123.05,123.6,126.0262715,139162,1307,17538068,61184,43.97,6.35,-2.3
24-12-2003,125,129.4,123.5,125.35,126.0937063,94412,1018,11904759,42256,44.76,5.9,0.35
23-12-2003,127.5,128.5,122.25,123.8,125.6541493,78158,984,9820877,27189,34.79,6.25,-3.7
22-12-2003,128,130.2,126.05,126.7,128.0276773,54991,723,7040370,21062,38.3,4.15,-1.3
19-12-2003,131.4,133.2,127,127.9,129.6251501,133224,1662,17269181,41148,30.89,6.2,-3.5
18-12-2003,129.75,132,126.5,127.25,128.8927467,82431,1191,10624758,27777,33.7,5.5,-2.5
17-12-2003,128,133.4,125,127.95,129.5875712,300995,3328,39005211,64897,21.56,8.4,-0.05
16-12-2003,118,131,117.5,126.65,126.1747207,338403,4119,42697904,76963,22.74,13.5,8.65
15-12-2003,121,122.7,118.1,119.3,120.7396829,130487,1456,15754959,37228,28.53,4.6,-1.7
12-12-2003,121.5,122.35,117.2,117.65,118.9249517,61134,804,7270358,21396,35,5.15,-3.85
11-12-2003,120.45,124,116.4,119.3,119.652275,119606,1402,14311130,42418,35.46,7.6,-1.15
10-12-2003,124,124,116,117.8,119.1187976,106753,1442,12716289,36713,34.39,8,-6.2
09-12-2003,114,124.45,113.1,122.75,120.2168269,120414,1339,14475789,51818,43.03,11.35,8.75
08-12-2003,113.8,115,109.5,112.95,111.9811595,33067,515,3702881,13501,40.83,5.5,-0.85
05-12-2003,116,117,109,111.6,113.6739413,63875,893,7260923,27998,43.83,8,-4.4
04-12-2003,117.55,119.3,113.3,114.05,116.0904589,88239,1192,10243706,27488,31.15,6,-3.5
03-12-2003,115.7,118,114,116.9,116.1664746,81568,1043,9475467,38397,47.07,4,1.2
02-12-2003,121,122.5,111.25,114.1,117.0205843,117128,1566,13706387,50722,43.3,11.25,-6.9
01-12-2003,119,121.9,117.05,118.85,119.5543462,130009,1578,15543141,44939,34.57,4.85,-0.15
28-11-2003,119.5,120,115,116.45,117.2311355,109213,1405,12803164,31514,28.86,5,-3.05
27-11-2003,118,120.8,114.8,117.3,117.8449921,247239,3144,29135878,71225,28.81,6,-0.7
25-11-2003,108.5,118,108.15,117.1,113.694096,573595,6084,65214365,163659,28.53,9.85,8.6
24-11-2003,103,107.4,99.5,105.4,104.4467312,180603,2377,18863393,67166,37.19,7.9,2.4
21-11-2003,102,104.95,97.6,101,100.6235133,185061,2345,18621488,54679,29.55,7.35,-1
20-11-2003,102.5,109,101.25,101.75,105.3257513,363799,4361,38317403,104744,28.79,7.75,-0.75
19-11-2003,94.7,105.75,93.3,100.75,101.9875716,399165,4623,40709869,118625,29.72,12.45,6.05
18-11-2003,96.5,99.9,94,94.8,96.7487517,118962,1445,11509425,49748,41.82,5.9,-1.7
17-11-2003,87.5,98.9,85.95,96.65,95.06099522,233838,2501,22228873,90751,38.81,12.95,9.15
15-11-2003,85.5,87.3,84.95,86.9,86.24125296,8460,198,729601,5916,69.93,2.35,1.4
14-11-2003,91,91.65,85,85.7,87.54397054,56481,798,4944571,32452,57.46,6.65,-5.3
13-11-2003,91.6,97.9,90.1,92.4,93.31241619,274416,2342,25606420,85676,31.22,7.8,0.8
12-11-2003,87.55,92.9,86.1,90.35,90.68709274,139805,1556,12678509,42826,30.63,6.8,2.8
11-11-2003,86,87.5,85.4,86.25,86.5058317,12775,352,1105112,5526,43.26,2.1,0.25
10-11-2003,83.15,87.4,83.15,86.3,85.89520334,19180,422,1647470,12781,66.64,4.25,3.15
07-11-2003,87.25,88.4,85,85.2,86.67569697,16500,307,1430149,6586,39.92,3.4,-2.05
06-11-2003,88,89.7,86.1,86.55,87.53624631,31148,475,2726579,13337,42.82,3.6,-1.45
05-11-2003,83,91,83,86.9,87.72810248,80637,1159,7074131,23464,29.1,8,3.9
04-11-2003,87.9,89,84.1,84.8,86.9030544,27665,538,2404173,11697,42.28,4.9,-3.1
03-11-2003,84.45,87,82.6,86.6,85.31064149,44054,670,3758275,18373,41.71,4.4,2.15
31-10-2003,82.5,84,81.5,83.15,83.2231661,20012,260,1665462,10808,54.01,2.5,0.65
30-10-2003,82.5,83.5,81,81.65,82.413576,10165,176,837734,6094,59.95,2.5,-0.85
29-10-2003,83.5,83.5,81.6,82.05,82.51588252,10861,201,896205,5176,47.66,1.9,-1.45
28-10-2003,83.5,83.9,81.5,82.15,82.47899753,5666,116,467326,3175,56.04,2.4,-1.35
27-10-2003,83.8,85.25,82.7,82.95,83.85830541,10445,204,875900,9574,52.01,2.55,-0.85
25-10-2003,84.9,85.25,83.75,85.05,84.67206732,7962,174,674159,,,1.5,0.15
24-10-2003,82.9,84.8,82.1,83.95,83.60380023,24788,492,2072371,9515,38.39,2.7,1.05
23-10-2003,81.1,85,81.1,81.75,82.89908882,30839,540,2556525,7674,24.88,3.9,0.65
22-10-2003,87.2,88.5,81.5,82.2,84.03752951,41514,679,3488734,21464,51.7,7,-5
21-10-2003,90.9,91.75,86,86.95,88.90596376,34827,615,3096328,13285,38.15,5.75,-3.95
20-10-2003,90.4,92,89.1,89.5,90.55026966,30038,557,2719949,9628,32.05,2.9,-0.9
17-10-2003,90.7,92.25,89,90.3,90.74911974,44021,702,3994867,15101,34.3,3.25,-0.4
16-10-2003,90.55,91.9,89.05,89.2,90.0981494,20642,337,1859806,9076,43.97,2.85,-1.35
15-10-2003,90.3,91.8,89,89.8,90.43043518,32423,592,2932026,13968,43.08,2.8,-0.5
14-10-2003,95.5,95.6,90.25,90.75,92.09338629,46827,712,4312457,19444,41.52,5.35,-4.75
13-10-2003,94.5,96.8,93.6,94.5,95.04091813,103646,1451,9850611,34662,33.44,3.2,0
10-10-2003,91.3,94,90.05,93.2,92.35874291,99372,1365,9177873,39489,39.74,3.95,1.9
09-10-2003,90.9,92.75,89.05,89.4,90.40669645,34018,708,3075455,16466,48.4,3.7,-1.5
08-10-2003,92.3,92.75,89,89.65,90.4705146,22367,403,2023554,12404,55.46,3.75,-2.65
07-10-2003,93,94.5,89.8,90.2,92.26485801,59160,1070,5458389,22413,37.89,4.7,-2.8
06-10-2003,92.7,93.9,91.5,92.05,92.70838736,39333,773,3646499,13971,35.52,2.4,-0.65
03-10-2003,92.9,94.7,90,90.3,92.39403684,46955,708,4338362,17687,37.67,4.7,-2.6
01-10-2003,91.5,93.95,90.55,91.55,92.4066465,50914,884,4704792,14611,28.7,3.4,0.05
30-09-2003,94,94.5,92,92.6,93.11406143,33631,590,3131519,10502,31.23,2.5,-1.4
29-09-2003,93.45,95,92,93,93.69657496,64408,1028,6034809,19007,29.51,3,-0.45
26-09-2003,90.3,93.55,89.95,93.05,91.83289956,64165,895,5892458,26703,41.62,3.6,2.75
25-09-2003,88.5,91.9,88.5,89.2,89.97259221,27328,548,2458771,10121,37.04,3.4,0.7
24-09-2003,92,92.25,89,90.7,90.48036908,37390,629,3383061,15848,42.39,3.25,-1.3
23-09-2003,88.5,91,88,90.3,89.63823452,41643,699,3732805,9923,23.83,3,1.8
22-09-2003,92.5,93,88.55,89.05,90.62681924,46929,731,4253026,18937,40.35,4.45,-3.45
19-09-2003,92.9,95,88.15,91.95,92.06612812,81206,1223,7476322,29360,36.15,6.85,-0.95
18-09-2003,97.4,98.1,90.35,91.1,94.79889617,141688,1988,13431866,44854,31.66,7.75,-6.3
17-09-2003,93.1,100,92.05,96.3,96.1272804,246393,3188,23685089,70634,28.67,7.95,3.2
16-09-2003,88.95,92,86,90.7,89.50273191,50148,851,4488383,12406,24.74,6,1.75
15-09-2003,94.45,94.45,87.15,88.1,89.84526946,70975,1077,6376768,27042,38.1,7.3,-6.35
12-09-2003,98.4,101.6,92,92.8,97.50192529,183868,2428,17927484,53464,29.08,9.6,-5.6
11-09-2003,92.95,100.95,92.65,96.8,97.92887354,178977,2241,17527016,56290,31.45,8.3,3.85
10-09-2003,92.95,95.5,91,94.75,93.66393245,116182,1624,10882063,54619,47.01,4.5,1.8
09-09-2003,92.4,96.8,90.05,93.05,93.82588785,154389,2112,14485685,45434,29.43,6.75,0.65
08-09-2003,92,92.7,90.1,90.95,91.4400771,52918,698,4838826,20384,38.52,2.6,-1.05
05-09-2003,92.5,93.95,90.1,91.2,91.91234881,86810,1254,7978911,26180,30.16,3.85,-1.3
04-09-2003,89,91.5,87,90.35,89.33314377,61544,897,5497919,18882,30.68,4.5,1.35
03-09-2003,93.4,94.8,86.5,87.6,91.70365785,92896,1335,8518903,29325,31.57,8.3,-5.8
02-09-2003,89.95,91.95,88,90.75,90.07710755,79227,1339,7136539,29766,37.57,3.95,0.8
01-09-2003,91.05,92.85,87,87.75,89.06459522,49756,770,4431498,22949,46.12,5.85,-3.3
29-08-2003,92,94,88.3,90.15,91.57594335,184980,2498,16939718,60137,32.51,5.7,-1.85
28-08-2003,85.95,91.5,85,89.4,89.29692791,156506,2090,13975505,54669,34.93,6.5,3.45
27-08-2003,84,86.75,83.3,84.45,85.12586287,54035,890,4599776,17626,32.62,3.45,0.45
26-08-2003,80.45,83.35,80.45,83,82.16647057,29747,449,2444206,13149,44.2,2.9,2.55
25-08-2003,83.5,84,78.5,79.85,81.13972524,48989,601,3974954,23799,48.58,5.5,-3.65
22-08-2003,87,87.5,82.05,82.95,84.44270964,39902,616,3369433,22209,55.66,5.45,-4.05
21-08-2003,88.1,89.8,85.25,85.8,87.4427193,88817,906,7766400,35855,40.37,4.55,-2.3
20-08-2003,81,91.9,80.95,87.7,87.47956558,261960,3220,22916147,96211,36.73,10.95,6.7
19-08-2003,82.7,83,80.55,80.75,81.6714735,26074,383,2129502,,,2.45,-1.95
18-08-2003,83.4,83.5,78.5,80.3,80.92977778,18000,298,1456736,8786,48.81,5,-3.1
14-08-2003,81.75,82.25,80.1,80.45,81.00639003,25352,387,2053674,15790,62.28,2.15,-1.3
13-08-2003,82.2,83,81,81.45,81.89275575,31349,387,2567256,17621,56.21,2,-0.75
12-08-2003,84.5,84.5,81.4,81.6,82.53696318,21562,306,1779662,13364,61.98,3.1,-2.9
11-08-2003,85.25,85.25,82,83.2,83.42168184,44166,656,3684402,19213,43.5,3.25,-2.05
08-08-2003,84.5,88.65,83.5,84.65,85.83031307,181717,2233,15596827,61703,33.96,5.15,0.15
07-08-2003,81,84.5,81,83.1,82.94263527,145769,1934,12090465,45291,31.07,3.5,2.1
06-08-2003,78.9,80.5,77.5,77.95,78.75921376,21571,336,1698915,13388,62.06,3,-0.95
05-08-2003,82.1,82.7,79.4,79.75,81.06751033,38246,554,3100508,15608,40.81,3.3,-2.35
04-08-2003,80.5,82.8,80.5,81.45,81.86596029,23217,485,1900682,8690,37.43,2.3,0.95
01-08-2003,81,82.9,80.2,81.35,81.74519346,33496,594,2738137,15070,44.99,2.7,0.35
31-07-2003,82.1,82.5,80,80.45,81.45991132,21652,335,1763770,8760,40.46,2.5,-1.65
30-07-2003,81.75,84,81.5,81.85,82.69679849,52038,611,4303376,22062,42.4,2.5,0.1
29-07-2003,82.6,82.6,80.8,81.45,81.45483463,30809,531,2509542,13357,43.35,1.8,-1.15
28-07-2003,82,85.5,81.75,82.5,83.04888362,142604,1767,11843103,46107,32.33,3.75,0.5
25-07-2003,77.5,79.95,77.1,78.05,78.39030238,20438,365,1602141,9931,48.59,2.85,0.55
24-07-2003,77.7,77.85,76.2,77.05,76.92471729,9285,178,714246,5598,60.29,1.65,-0.65
23-07-2003,77.7,78,76.3,76.65,77.11215432,11716,298,903446,4243,36.22,1.7,-1.05
22-07-2003,76.3,77.5,75.2,75.5,76.02670969,11157,331,848230,3687,33.05,2.3,-0.8
21-07-2003,78.3,79.85,76.05,76.3,77.2506752,14070,234,1086917,6127,43.55,3.8,-2
18-07-2003,76.95,78.8,76.05,76.75,77.20888967,22768,445,1757892,11245,49.39,2.75,-0.2
17-07-2003,80.95,81.6,77.5,78,79.03694607,37866,549,2992813,19703,52.03,4.1,-2.95
16-07-2003,79.5,82.4,78.75,80.65,81.18872396,56119,792,4556230,16829,29.99,3.65,1.15
15-07-2003,83.05,83.05,77.5,78.4,78.82821712,36127,561,2847827,20736,57.4,5.55,-4.65
14-07-2003,83.2,83.55,81.5,82.1,82.62048118,32254,458,2664841,18491,57.33,2.05,-1.1
11-07-2003,83.8,86.3,81,81.55,83.57776325,119343,1555,9974421,42353,35.49,5.3,-2.25
10-07-2003,80.7,87,80.7,84.3,84.76452623,275691,3067,23368817,109423,39.69,6.3,3.6
09-07-2003,82.3,83.75,78.55,79.15,81.56964236,32071,426,2616020,10781,33.62,5.2,-3.15
08-07-2003,80.7,83.8,79.95,81.4,81.88907132,44461,790,3640870,18070,40.64,3.85,0.7
07-07-2003,79.1,80,78,78.4,78.74445063,16173,311,1273534,7402,45.77,2,-0.7
04-07-2003,78.7,80.7,78.1,78.65,79.30391591,17314,383,1373068,7313,42.24,2.6,-0.05
03-07-2003,80.7,81.7,77.6,78.1,79.35366995,30995,462,2459567,14242,45.95,4.1,-2.6
02-07-2003,81.5,82.35,78.6,79.05,80.37669461,19326,349,1553360,11647,60.27,3.75,-2.45
01-07-2003,82,82.95,80.05,80.6,81.16245318,21360,345,1733630,5569,26.07,2.9,-1.4
30-06-2003,80.6,84.45,80,81.75,82.15950893,45615,725,3747706,19790,43.38,4.45,1.15
27-06-2003,80.5,81.95,79.4,79.7,80.58807404,48516,804,3909811,11518,23.74,2.55,-0.8
26-06-2003,78.7,80,78,78.9,78.9840302,17220,333,1360105,8622,50.07,2,0.2
25-06-2003,75.15,79.25,75.15,77.65,78.09852417,9825,224,767318,3567,36.31,4.1,2.5
24-06-2003,76.3,78,76.3,77,77.29534547,13127,205,1014656,6514,49.62,1.7,0.7
23-06-2003,80.4,80.8,76,76.5,78.12869024,15751,311,1230605,8088,51.35,4.8,-3.9
20-06-2003,78,79.25,77.5,78.05,78.04087984,14139,248,1103420,10555,74.65,1.75,0.05
19-06-2003,80.25,81.25,78.4,79,79.65961252,10065,195,801774,4720,46.9,2.85,-1.25
18-06-2003,82.5,82.5,78.55,79,80.56226563,22934,376,1847615,9386,40.93,3.95,-3.5
17-06-2003,81,83.5,80.6,81,81.92624063,28010,410,2294754,9880,35.27,2.9,0
16-06-2003,78.95,81,78.5,79.3,79.8229122,20967,307,1673647,8435,40.23,2.5,0.35
13-06-2003,82.7,83,78.55,79.15,81.10962024,24147,403,1958554,10311,42.7,4.45,-3.55
12-06-2003,81.7,83.85,81.5,82.3,82.6687235,39381,511,3255577,16468,41.82,2.35,0.6
11-06-2003,82.4,84,80.4,80.85,82.21427431,31329,484,2575691,12775,40.78,3.6,-1.55
10-06-2003,84.2,87,79.65,80.35,84.23954861,96590,1200,8136698,34145,35.35,7.35,-3.85
09-06-2003,86,86.95,82.2,85.5,85.21220322,69834,975,5950709,28910,41.4,4.75,-0.5
06-06-2003,83.85,84.9,82.1,83.15,83.32817881,59236,816,4936028,23438,39.57,2.8,-0.7
05-06-2003,83.5,85.5,81.15,82,83.98134222,140960,1429,11838010,53303,37.81,4.35,-1.5
04-06-2003,79.4,82.9,78.6,82,81.16738807,244199,2660,19820995,80444,32.94,4.3,2.6
03-06-2003,72,80.25,71.25,77.45,76.93006841,105975,1574,8152664,44585,42.07,9,5.45
02-06-2003,70.8,74.85,70.55,71.8,72.33996322,35345,599,2556856,14937,42.26,4.3,1
30-05-2003,71,71.7,69.05,69.45,70.57036665,9955,179,702528,6339,63.68,2.65,-1.55
29-05-2003,71.5,71.75,70,70.3,71.01249284,8725,155,619584,4843,55.51,1.75,-1.2
28-05-2003,70.65,72.3,70.45,71.05,71.25840207,8123,189,578832,2785,34.29,1.85,0.4
27-05-2003,70,73.5,69,69.95,71.46950103,17476,356,1249001,4694,26.86,4.5,-0.05
26-05-2003,69.25,70.8,69.1,69.65,69.94033656,7844,142,548612,4875,62.15,1.7,0.4
23-05-2003,72.1,72.95,69,69.65,70.36702415,31423,741,2211143,12481,39.72,3.95,-2.45
22-05-2003,72.1,72.9,70.95,71.2,71.55523416,7260,195,519491,4825,66.46,1.95,-0.9
21-05-2003,75,76,72,72.4,74.31821037,14327,274,1064757,10600,73.99,4,-2.6
20-05-2003,72.9,77,72.3,74.9,74.95708931,22675,408,1699652,7621,33.61,4.7,2
19-05-2003,79,79.35,73,73.5,75.56719049,45944,654,3471859,22152,48.22,6.35,-5.5
16-05-2003,70.6,79.3,70.6,78.8,75.95862642,91411,1545,6943454,33751,36.92,8.7,8.2
15-05-2003,70,70.8,69.7,70.5,70.33939981,10330,195,726606,7502,72.62,1.1,0.5
14-05-2003,69.7,71,69.55,69.8,70.3765343,5540,139,389886,3395,61.28,1.45,0.1
13-05-2003,69.95,70.5,68.75,69.05,69.64716708,7607,161,529806,4368,57.42,1.75,-0.9
12-05-2003,70,71,69,69.05,69.50432316,7402,132,514471,5701,77.02,2,-0.95
09-05-2003,70.1,70.7,69.5,69.6,69.88599641,2228,67,155706,1379,61.89,1.2,-0.5
08-05-2003,69.5,72,69.5,70.7,71.11196617,14424,272,1025719,3645,25.27,2.5,1.2
07-05-2003,72.4,72.4,70.05,70.15,71.0368269,9694,241,688631,3489,35.99,2.35,-2.25
06-05-2003,72.7,73.5,71.25,71.5,72.18924509,16439,332,1186719,2976,18.1,2.25,-1.2
05-05-2003,71.65,72.7,70,71.75,71.73157388,29062,537,2084663,11615,39.97,2.7,0.1
02-05-2003,69.4,70.45,68.2,69.6,69.52152604,10406,218,723441,6592,63.35,2.25,0.2
30-04-2003,69,69.9,68,68.4,68.82842659,5129,165,353021,3613,70.44,1.9,-0.6
29-04-2003,70.7,71.8,68.3,68.8,69.99519205,18511,354,1295681,9885,53.4,3.5,-1.9
28-04-2003,72,72,69.05,69.45,70.08319388,8366,225,586316,5901,70.54,2.95,-2.55
25-04-2003,69.9,72.8,69,72,71.24127056,13317,346,948720,5010,37.62,3.8,2.1
24-04-2003,72,72.35,69.3,69.75,71.31103994,10616,224,757038,5203,49.01,3.05,-2.25
23-04-2003,72.45,72.8,70.75,71.15,71.82099866,8972,187,644378,3680,41.02,2.05,-1.3
22-04-2003,70,72.4,70,71.05,71.22312588,8484,174,604257,4349,51.26,2.4,1.05
21-04-2003,69.75,71.3,69.75,70.55,70.63832049,7526,140,531624,1900,25.25,1.55,0.8
17-04-2003,68.1,69,67.3,68.4,68.20412234,4512,106,307737,2755,61.06,1.7,0.3
16-04-2003,72,72,69.35,70.1,70.55405148,5245,122,370056,2935,55.96,2.65,-1.9
15-04-2003,71,73.25,70,70.2,70.78218345,7566,189,535538,2760,36.48,3.25,-0.8
11-04-2003,69,71.8,67.05,68.8,69.57092215,22003,412,1530769,6780,30.81,4.75,-0.2
10-04-2003,73.8,73.8,68.3,69.25,70.47591279,19035,383,1341509,6704,35.22,5.5,-4.55
09-04-2003,75.3,75.9,73.85,74.25,74.73224135,5983,164,447123,2375,39.7,2.05,-1.05
08-04-2003,77.95,77.95,76,76.95,77.10300261,15320,338,1181218,6614,43.17,1.95,-1
07-04-2003,75.95,79.4,75.1,78.35,78.09408433,28602,508,2233647,14197,49.64,4.3,2.4
04-04-2003,71.4,75.9,71,75.15,73.44084659,15781,335,1158970,8709,55.19,4.9,3.75
03-04-2003,72.55,73.5,72.1,72.8,72.7969021,16721,319,1217237,3975,23.77,1.4,0.25
02-04-2003,68.9,71.95,67.5,71.25,69.27037271,11081,264,767585,3236,29.2,4.45,2.35
01-04-2003,68.8,69,66,67.5,67.99039781,10206,261,693910,3821,37.44,3,-1.3
31-03-2003,69.6,69.6,65.9,66.15,67.52058444,11635,264,785602,6010,51.65,3.7,-3.45
28-03-2003,72.1,72.7,70.55,70.95,71.47402411,6968,159,498031,2037,29.23,2.15,-1.15
27-03-2003,72.4,72.8,71.25,71.8,72.05130473,9044,228,651632,3126,34.56,1.55,-0.6
26-03-2003,73.8,74.65,71.55,72,73.23876996,19479,345,1426618,10355,53.16,3.1,-1.8
25-03-2003,71.9,72.95,70,72.45,71.86828531,19193,352,1379368,5696,29.68,2.95,0.55
24-03-2003,78.4,78.4,72.75,73.05,75.0007682,41656,430,3124232,27876,66.92,5.65,-5.35
22-03-2003,76.85,77.9,76.1,77.35,77.28667548,41615,316,3216285,44113,51.85,1.8,0.5
21-03-2003,75,77.8,73.8,75.7,76.1457624,43468,793,3309904,,,4,0.7
20-03-2003,72.9,74,70.7,73.35,72.69177314,23168,451,1684123,7095,30.62,3.3,0.45
19-03-2003,74.95,75.5,71,71.7,73.31763113,14775,271,1083268,4104,27.78,4.5,-3.25
17-03-2003,72.85,74,70.5,72.75,72.04110194,33940,566,2445075,15138,44.6,3.5,-0.1
13-03-2003,72.95,73.65,71.35,71.65,72.53181044,9981,233,723940,3474,34.81,2.3,-1.3
12-03-2003,73,75.5,72,72.35,73.62639463,28771,565,2118305,7398,25.71,3.5,-0.65
11-03-2003,70.5,73.4,70.15,73.1,72.19809254,29673,462,2142334,10856,36.59,3.25,2.6
10-03-2003,76.15,76.15,72.45,72.6,73.65842167,20376,289,1500864,11606,56.96,3.7,-3.55
07-03-2003,77,77.8,75.3,75.6,76.54010842,14573,304,1115419,6454,44.29,2.5,-1.4
06-03-2003,81.5,81.5,78.25,79.15,80.05998641,14720,288,1178483,5705,38.76,3.25,-2.35
05-03-2003,81.1,82,79.7,81.15,81.00054789,18252,341,1478422,5452,29.87,2.3,0.05
04-03-2003,83.1,83.6,82,82.2,82.47600662,19943,299,1644819,10175,51.02,1.6,-0.9
03-03-2003,87.4,88.25,84.5,84.95,86.38279412,20400,368,1762209,5320,26.08,3.75,-2.45
28-02-2003,84.75,87,84.05,85.55,85.60416575,45226,700,3871534,15680,34.67,2.95,0.8
27-02-2003,82.9,84.4,81.05,83.25,83.15089909,14904,260,1239281,3635,24.39,3.35,0.35
26-02-2003,84.5,84.6,82.05,82.75,83.49037729,10496,244,876315,3425,32.63,2.55,-1.75
25-02-2003,84,84.55,82.75,83.1,83.57149686,14644,303,1223821,5769,39.39,1.8,-0.9
24-02-2003,86.45,87.3,85,85.15,86.04946518,22157,428,1906598,5379,24.28,2.3,-1.3
21-02-2003,86.4,87.5,84.5,84.9,86.17821527,42718,817,3681361,17322,40.55,3,-1.5
20-02-2003,87.75,88,85.15,87.55,86.41563495,28270,533,2442970,7472,26.43,2.85,-0.2
19-02-2003,87.4,88.85,86.35,87.1,87.70251092,34808,589,3052749,8574,24.63,2.5,-0.3
18-02-2003,91.5,91.5,85.4,85.75,88.10164666,71660,1072,6313364,30643,42.76,6.1,-5.75
17-02-2003,88.1,90.9,87,90.35,89.1224027,43218,901,3851692,10220,23.65,3.9,2.25
14-02-2003,86.6,87,84,84.2,84.80499747,23692,455,2009200,5813,24.54,3,-2.4
12-02-2003,87.1,88.9,86.05,86.6,87.27203426,21251,431,1854618,5345,25.15,2.85,-0.5
11-02-2003,87,90,87,88.05,88.4202574,29915,631,2645092,6683,22.34,3,1.05
10-02-2003,90.8,90.8,86.4,86.75,87.99191496,31045,671,2731709,13167,42.41,4.4,-4.05
07-02-2003,94.05,94.5,89,90.2,91.69560514,71174,1476,6526343,28945,40.67,5.5,-3.85
06-02-2003,92.3,95.45,92,94.15,93.9927288,49923,1004,4692399,15149,30.34,3.45,1.85
05-02-2003,93,94.7,92,92.5,93.03245802,29361,546,2731526,6979,23.77,2.7,-0.5
04-02-2003,98.05,99,93.9,94.55,96.25431395,68093,1134,6554245,16536,24.28,5.1,-3.5
03-02-2003,91.15,100.75,91.1,97.55,97.82511876,171139,2184,16741693,34280,20.03,9.65,6.4
31-01-2003,89.8,91.9,89,90.75,90.76303962,26477,518,2403133,5486,20.72,2.9,0.95
30-01-2003,91.4,93.5,90.05,91.45,91.81098501,39563,850,3632318,5652,14.29,3.45,0.05
29-01-2003,94.5,95,89.55,90.3,91.53372762,54614,1014,4999023,10898,19.95,5.45,-4.2
